"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2014-04-25","-7.5","2090175","2090175","6475","310","64750","31"
"2014-04-24","-0.71","5495950","5495950","7000","790","69995","79"
"2014-04-23","1.44","283000","283000","7050","40","70500","4"
"2014-04-22","-2.11","7433000","7433000","6950","1090","69500","109"
"2014-04-18","0","2697975","2697975","7100","380","70995","38"
"2014-04-16","-1.39","355000","355000","7100","50","71000","5"
"2014-04-15","1.41","8594600","8594600","7200","1190","72000","119"
"2014-04-14","-1.39","143000","143000","7100","20","71000","2"
"2014-04-11","-1.37","3628000","3628000","7200","500","72000","50"
"2014-04-10","-0.54","881000","881000","7300","120","73000","12"
"2014-04-09","4.86","3670000","3670000","7340","500","73400","50"
"2014-04-07","0","11358940","11358940","7000","1620","70000","162"
"2014-04-04","-2.23","770500","770500","7000","110","70000","11"
"2014-04-03","0.14","1790000","1790000","7160","250","71600","25"
"2014-04-01","-1.39","21451000","21451000","7150","3000","71500","300"
"2014-03-31","0.01","1087520","1087520","7251","150","72505","15"
"2014-03-28","-0.68","7250000","7250000","7250","1000","72500","100"
"2014-03-27","-0.68","5039000","5039000","7300","690","73000","69"
"2014-03-26","0","32119500","32119500","7350","4370","73500","437"
"2014-03-25","0","1465000","1465000","7350","200","73500","20"
"2014-03-24","0.14","2351700","2351700","7350","320","73500","32"
"2014-03-21","1.94","206451000","206451000","7340","28140","73400","2814"
"2014-03-20","-2.04","2169900","2169900","7200","300","72000","30"
"2014-03-19","-0.01","13083755","13083755","7350","1780","73500","178"
"2014-03-18","0","882120","882120","7351","120","73510","12"
"2014-03-17","0","5145700","5145700","7351","700","73510","70"
"2014-03-14","-0.66","735075","735075","7351","100","73510","10"
"2014-03-13","0","6066000","6066000","7400","820","74000","82"
"2014-03-12","-3.77","2442000","2442000","7400","330","74000","33"
"2014-03-11","1.85","5553800","5553800","7690","740","76900","74"
"2014-03-10","0.67","4384875","4384875","7550","580","75500","58"
"2014-03-07","1.35","150000","150000","7500","20","75000","2"
"2014-03-06","0","222000","222000","7400","30","74000","3"
"2014-03-05","0","55574000","55574000","7400","7510","74000","751"
"2014-03-04","0","4810000","4810000","7400","650","74000","65"
"2014-03-03","0","7772000","7772000","7400","1050","74000","105"
"2014-02-28","0","45880000","45880000","7400","6200","74000","620"
"2014-02-27","0","4144000","4144000","7400","560","74000","56"
"2014-02-26","0","2753000","2753000","7400","370","74000","37"
"2014-02-25","0.27","7436000","7436000","7400","1000","74000","100"
"2014-02-24","0.41","662800","662800","7380","90","73800","9"
"2014-02-21","-3.28","441000","441000","7350","60","73500","6"
"2014-02-20","2.69","75990","75990","7599","10","75990","1"
"2014-02-19","0","18476750","18476750","7400","2490","74000","249"
"2014-02-18","0","7062000","7062000","7400","940","74000","94"
"2014-02-17","-0.67","3922000","3922000","7400","530","74000","53"
"2014-02-14","-1.97","596000","596000","7450","80","74500","8"
"2014-02-13","-1.3","44816960","44816960","7600","5900","76000","590"
"2014-02-12","1.3","12041000","12041000","7700","1580","77000","158"
"2014-02-11","0","272173905","272173905","7601","35810","76005","3581"
"2014-02-10","-0.12","11557770","11557770","7601","1520","76005","152"
"2014-02-07","-1.17","4663100","4663100","7610","610","76100","61"
"2014-02-06","1.3","770000","770000","7700","100","77000","10"
"2014-02-05","4.12","20597250","20597250","7601","2710","76005","271"
"2014-02-04","-2.67","1460000","1460000","7300","200","73000","20"
"2014-02-03","0","41250000","41250000","7500","5500","75000","550"
"2014-01-31","0","14999850","14999850","7500","2000","75000","200"
"2014-01-30","3.45","27561000","27561000","7500","3690","75000","369"
"2014-01-29","0","3272500","3272500","7250","450","72500","45"
"2014-01-28","-3.33","4712500","4712500","7250","650","72500","65"
"2014-01-24","0","20250000","20250000","7500","2700","75000","270"
"2014-01-22","0","3750000","3750000","7500","500","75000","50"
"2014-01-21","4.17","5475000","5475000","7500","730","75000","73"
"2014-01-17","0","648000","648000","7200","90","72000","9"
"2014-01-16","-0.7","4032000","4032000","7200","560","72000","56"
"2014-01-15","0.71","16418020","16418020","7251","2280","72505","228"
"2014-01-14","0","9792000","9792000","7200","1360","72000","136"
"2014-01-10","0","2000000","2000000","7200","280","72000","28"
"2014-01-09","0","2375930","2375930","7200","330","72000","33"
"2014-01-08","2.86","34686275","34686275","7200","4990","72000","499"
"2014-01-07","0","1106070","1106070","7000","160","70000","16"
"2014-01-06","-1.07","140000","140000","7000","20","70000","2"
"2014-01-03","1.99","1470725","1470725","7076","210","70760","21"
"2014-01-02","-7.49","208125","208125","6938","30","69375","3"
"2013-12-31","7.14","11240505","11240505","7500","1570","75000","157"
"2013-12-27","1.43","350000","350000","7000","50","70000","5"
"2013-12-26","1.49","1079815","1079815","6901","150","69005","15"
"2013-12-24","0","884000","884000","6800","130","68000","13"
"2013-12-20","-2.86","16749900","16749900","6800","2380","68000","238"
"2013-12-19","-1.26","2066000","2066000","7000","290","70000","29"
"2013-12-18","-1.54","1981360","1981360","7089","280","70890","28"
"2013-12-17","0.7","360000","360000","7200","50","72000","5"
"2013-12-16","0.7","1072500","1072500","7150","150","71500","15"
"2013-12-13","7.09","7455000","7455000","7100","1050","71000","105"
"2013-12-12","2","17974500","17974500","6630","2650","66300","265"
"2013-12-11","0","1820000","1820000","6500","280","65000","28"
"2013-12-10","0","9605025","9605025","6500","1470","65000","147"
"2013-12-09","0","38202000","38202000","6500","5860","65000","586"
"2013-12-06","-1.37","19500000","19500000","6500","3000","65000","300"
"2013-12-05","0","1515700","1515700","6590","230","65900","23"
"2013-12-04","2.97","15995400","15995400","6590","2460","65900","246"
"2013-12-03","0","1536000","1536000","6400","240","64000","24"
"2013-12-02","0","9217005","9217005","6400","1430","64000","143"
"2013-11-29","1.59","960000","960000","6400","150","64000","15"
"2013-11-28","-0.79","1890000","1890000","6300","300","63000","30"
"2013-11-27","-1.55","9718500","9718500","6350","1500","63500","150"
"2013-11-26","-1.53","21347810","21347810","6450","3270","64500","327"
"2013-11-25","2.34","26858000","26858000","6550","4160","65500","416"
"2013-11-22","0.63","5290400","5290400","6400","830","64000","83"
"2013-11-21","0","6685600","6685600","6360","1050","63600","105"
"2013-11-20","0.08","16313600","16313600","6360","2550","63600","255"
"2013-11-19","0.06","4703600","4703600","6355","740","63550","74"
"2013-11-18","0.02","1270050","1270050","6351","200","63505","20"
"2013-11-14","0","6350200","6350200","6350","1000","63500","100"
"2013-11-13","-0.8","3776500","3776500","6350","590","63500","59"
"2013-11-12","-3.74","1856145","1856145","6401","290","64005","29"
"2013-11-11","5.47","3801245","3801245","6650","590","66500","59"
"2013-11-08","-5.19","1997450","1997450","6305","310","63050","31"
"2013-11-06","0.71","43210500","43210500","6650","6480","66500","648"
"2013-11-05","0.66","32331475","32331475","6603","4810","66030","481"
"2013-11-04","7.36","39716750","39716750","6560","6130","65600","613"
"2013-10-31","1.11","8664200","8664200","6110","1410","61100","141"
"2013-10-30","-7.49","15891775","15891775","6043","2630","60425","263"
"2013-10-29","-7.5","122475000","122475000","6532","18750","65320","1875"
"2013-10-28","0","706150","706150","7062","100","70615","10"
"2013-10-25","0.87","2402730","2402730","7062","340","70615","34"
"2013-10-24","0.73","24081620","24081620","7001","3440","70005","344"
"2013-10-23","0.71","2140050","2140050","6950","310","69500","31"
"2013-10-22","-1.41","8155180","8155180","6901","1170","69010","117"
"2013-10-21","0","420000","420000","7000","60","70000","6"
"2013-10-18","4.48","1160000","1160000","7000","170","70000","17"
"2013-10-17","0.77","1204000","1204000","6700","180","67000","18"
"2013-10-16","0.74","7889785","7889785","6649","1190","66490","119"
"2013-10-14","-0.74","1181450","1181450","6600","180","66000","18"
"2013-10-11","0.74","398940","398940","6649","60","66490","6"
"2013-10-10","0","1205000","1205000","6600","180","66000","18"
"2013-10-09","0.76","3300000","3300000","6600","500","66000","50"
"2013-10-08","-1.5","8054000","8054000","6550","1230","65500","123"
"2013-10-07","2.31","3928000","3928000","6650","590","66500","59"
"2013-10-04","0","910000","910000","6500","140","65000","14"
"2013-10-03","0","6395415","6395415","6500","990","65000","99"
"2013-10-02","0.78","650000","650000","6500","100","65000","10"
"2013-10-01","-0.77","8576200","8576200","6450","1330","64500","133"
"2013-09-30","0","975000","975000","6500","150","65000","15"
"2013-09-27","4.84","137455500","137455500","6500","21170","65000","2117"
"2013-09-25","2.12","10784750","10784750","6200","1750","62000","175"
"2013-09-23","-0.48","4068710","4068710","6071","670","60705","67"
"2013-09-20","0","10982000","10982000","6100","1800","61000","180"
"2013-09-19","0.66","17114355","17114355","6100","2800","61000","280"
"2013-09-18","-5.9","21028200","21028200","6060","3470","60600","347"
"2013-09-17","7.14","37370850","37370850","6440","5960","64395","596"
"2013-09-16","0.18","4465260","4465260","6011","720","60105","72"
"2013-09-13","0","67140000","67140000","6000","11190","60000","1119"
"2013-09-12","0.02","33600000","33600000","6000","5600","60000","560"
"2013-09-11","-0.02","31914680","31914680","5999","5320","59990","532"
"2013-09-10","0","24000000","24000000","6000","4000","60000","400"
"2013-09-09","0","32700000","32700000","6000","5450","60000","545"
"2013-09-06","0","60180000","60180000","6000","10030","60000","1003"
"2013-09-05","0","52800000","52800000","6000","8800","60000","880"
"2013-09-04","0","30780000","30780000","6000","5130","60000","513"
"2013-09-03","0","15120000","15120000","6000","2520","60000","252"
"2013-09-02","0","7440000","7440000","6000","1240","60000","124"
"2013-08-30","0","34440000","34440000","6000","5740","60000","574"
"2013-08-29","-1.64","30660000","30660000","6000","5110","60000","511"
"2013-08-28","0","27938000","27938000","6100","4580","61000","458"
"2013-08-27","0","9699000","9699000","6100","1590","61000","159"
"2013-08-26","0","20435000","20435000","6100","3350","61000","335"
"2013-08-23","-1.61","66246000","66246000","6100","10860","61000","1086"
"2013-08-22","-3.71","37820000","37820000","6200","6100","62000","610"
"2013-08-21","-0.02","3412670","3412670","6439","530","64390","53"
"2013-08-20","-0.16","6118000","6118000","6440","950","64400","95"
"2013-08-19","0","33088500","33088500","6450","5130","64500","513"
"2013-08-16","-0.77","12900000","12900000","6450","2000","64500","200"
"2013-08-14","0.62","21905000","21905000","6500","3370","65000","337"
"2013-08-13","7.43","6460000","6460000","6460","1000","64600","100"
"2013-08-12","-7.49","7455500","7455500","6013","1240","60125","124"
"2013-08-09","-5.11","14040000","14040000","6500","2160","65000","216"
"2013-08-06","-0.72","613006500","613006500","6850","89490","68500","8949"
"2013-08-05","-0.01","621000","621000","6900","90","69000","9"
"2013-08-02","0.01","2070300","2070300","6901","300","69010","30"
"2013-07-31","0.13","828000","828000","6900","120","69000","12"
"2013-07-30","0","5098970","5098970","6891","740","68905","74"
"2013-07-29","-0.13","7855170","7855170","6891","1140","68905","114"
"2013-07-26","0.13","1518000","1518000","6900","220","69000","22"
"2013-07-25","0","4272110","4272110","6891","620","68905","62"
"2013-07-23","0","20533690","20533690","6891","2980","68905","298"
"2013-07-22","0","4616635","4616635","6891","670","68905","67"
"2013-07-19","0.31","26941855","26941855","6891","3910","68905","391"
"2013-07-18","0.29","1030500","1030500","6870","150","68700","15"
"2013-07-17","0","29386500","29386500","6850","4290","68500","429"
"2013-07-16","0.74","6302000","6302000","6850","920","68500","92"
"2013-07-15","-0.73","2720000","2720000","6800","400","68000","40"
"2013-07-12","-6.16","21235000","21235000","6850","3100","68500","310"
"2013-07-11","-2.67","21900000","21900000","7300","3000","73000","300"
"2013-07-10","7.13","1349910","1349910","7500","180","74995","18"
"2013-07-09","-6.65","19881420","19881420","7001","2840","70005","284"
"2013-07-08","7.14","5175000","5175000","7500","690","75000","69"
"2013-07-03","2.17","4830000","4830000","7000","690","70000","69"
"2013-07-02","-2.13","1027575","1027575","6851","150","68505","15"
"2013-07-01","0","560000","560000","7000","80","70000","8"
"2013-06-28","0","4200000","4200000","7000","600","70000","60"
"2013-06-27","0","22190000","22190000","7000","3170","70000","317"
"2013-06-26","-4.11","16380000","16380000","7000","2340","70000","234"
"2013-06-25","4.43","1898000","1898000","7300","260","73000","26"
"2013-06-24","-1.55","6291000","6291000","6990","900","69900","90"
"2013-06-21","4.41","7952000","7952000","7100","1120","71000","112"
"2013-06-20","-6.85","19856000","19856000","6800","2920","68000","292"
"2013-06-19","1.35","7883460","7883460","7300","1080","72995","108"
"2013-06-18","7.51","5401875","5401875","7203","750","72025","75"
"2013-06-17","0","9313000","9313000","6700","1390","67000","139"
"2013-06-14","-6.82","6767000","6767000","6700","1010","67000","101"
"2013-06-12","-2.82","1150400","1150400","7190","160","71900","16"
"2013-06-10","7.39","5919200","5919200","7399","800","73990","80"
"2013-06-07","6","11368500","11368500","6890","1650","68900","165"
"2013-06-06","-2.99","975000","975000","6500","150","65000","15"
"2013-06-05","3.08","13400000","13400000","6700","2000","67000","200"
"2013-06-04","-5.8","1625000","1625000","6500","250","65000","25"
"2013-06-03","-1.26","15180000","15180000","6900","2200","69000","220"
"2013-05-31","7.51","5659875","5659875","6988","810","69875","81"
"2013-05-30","-7.14","28145000","28145000","6500","4330","65000","433"
"2013-05-29","0","481390000","481390000","7000","68770","70000","6877"
"2013-05-27","0","2170000","2170000","7000","310","70000","31"
"2013-05-24","5.26","3500000","3500000","7000","500","70000","50"
"2013-05-23","0.53","2061500","2061500","6650","310","66500","31"
"2013-05-22","0.23","2116800","2116800","6615","320","66150","32"
"2013-05-21","-4.35","660000","660000","6600","100","66000","10"
"2013-05-17","6.15","3726000","3726000","6900","540","69000","54"
