"Date","Variation","Valeur","Volume Devise Total","Cours Ajuste","Volume Ajuste Total","Cours Normal","Volume Normal Total"
"2013-02-26","0","136422000","136422000","16500","8268","16500","8268"
"2013-02-25","0","303418500","303418500","16500","18389","16500","18389"
"2013-02-22","1.23","317377500","317377500","16500","19235","16500","19235"
"2013-02-21","-1.18","408657300","408657300","16300","25071","16300","25071"
"2013-02-20","-0.03","392366565","392366565","16495","23787","16495","23787"
"2013-02-19","0","88093500","88093500","16500","5339","16500","5339"
"2013-02-18","0","326469000","326469000","16500","19786","16500","19786"
"2013-02-15","0","110088000","110088000","16500","6672","16500","6672"
"2013-02-14","0","225406500","225406500","16500","13661","16500","13661"
"2013-02-13","0","168069000","168069000","16500","10186","16500","10186"
"2013-02-12","-2.94","61066500","61066500","16500","3701","16500","3701"
"2013-02-11","-0.03","27336000","27336000","17000","1608","17000","1608"
"2013-02-08","0","810237235","810237235","17005","47647","17005","47647"
"2013-02-07","0","471565655","471565655","17005","27731","17005","27731"
"2013-02-06","3.06","12940805","12940805","17005","761","17005","761"
"2013-02-05","2.8","56908500","56908500","16500","3449","16500","3449"
"2013-02-04","0.31","10304100","10304100","16050","642","16050","642"
"2013-02-01","0.06","156480000","156480000","16000","9780","16000","9780"
"2013-01-31","-0.06","51967500","51967500","15990","3250","15990","3250"
"2013-01-30","0","38096000","38096000","16000","2381","16000","2381"
"2013-01-29","0","164512000","164512000","16000","10282","16000","10282"
"2013-01-28","0","96464000","96464000","16000","6029","16000","6029"
"2013-01-25","0.06","302224000","302224000","16000","18889","16000","18889"
"2013-01-23","0","42165630","42165630","15990","2637","15990","2637"
"2013-01-22","-0.03","85242690","85242690","15990","5331","15990","5331"
"2013-01-21","-0.03","23400685","23400685","15995","1463","15995","1463"
"2013-01-18","0","181936000","181936000","16000","11371","16000","11371"
"2013-01-17","3.23","60448000","60448000","16000","3778","16000","3778"
"2013-01-16","0","585357500","585357500","15500","37765","15500","37765"
"2013-01-15","3.33","33495500","33495500","15500","2161","15500","2161"
"2013-01-14","0","38130000","38130000","15000","2542","15000","2542"
"2013-01-11","0","545190000","545190000","15000","36346","15000","36346"
"2013-01-10","1.35","813495000","813495000","15000","54233","15000","54233"
"2013-01-09","0","46472000","46472000","14800","3140","14800","3140"
"2013-01-08","-0.34","192148400","192148400","14800","12983","14800","12983"
"2013-01-07","0.68","47653650","47653650","14850","3209","14850","3209"
"2013-01-04","1.72","1163170250","1163170250","14750","78859","14750","78859"
"2013-01-03","3.57","12528000","12528000","14500","864","14500","864"
"2013-01-02","-3.45","67060000","67060000","14000","4790","14000","4790"
"2012-12-31","-1.69","76719500","76719500","14500","5291","14500","5291"
"2012-12-28","-0.34","1698005250","1698005250","14750","115119","14750","115119"
"2012-12-27","0","89258800","89258800","14800","6031","14800","6031"
"2012-12-26","-1.3","871128000","871128000","14800","58860","14800","58860"
"2012-12-24","0.64","48298895","48298895","14995","3221","14995","3221"
"2012-12-21","0.68","50928200","50928200","14900","3418","14900","3418"
"2012-12-20","-1.33","273430000","273430000","14800","18475","14800","18475"
"2012-12-19","0","50010000","50010000","15000","3334","15000","3334"
"2012-12-18","0","88575000","88575000","15000","5905","15000","5905"
"2012-12-17","0","277440000","277440000","15000","18496","15000","18496"
"2012-12-14","0","487455000","487455000","15000","32497","15000","32497"
"2012-12-13","0","433605000","433605000","15000","28907","15000","28907"
"2012-12-12","0","96810000","96810000","15000","6454","15000","6454"
"2012-12-11","0","58035000","58035000","15000","3869","15000","3869"
"2012-12-10","0","1316970000","1316970000","15000","87798","15000","87798"
"2012-12-07","0","657570000","657570000","15000","43838","15000","43838"
"2012-12-06","0","343020000","343020000","15000","22868","15000","22868"
"2012-12-05","0","1228020000","1228020000","15000","81868","15000","81868"
"2012-12-04","0","220440000","220440000","15000","14696","15000","14696"
"2012-12-03","4.17","201150000","201150000","15000","13410","15000","13410"
"2012-11-30","2.71","123652800","123652800","14400","8587","14400","8587"
"2012-11-29","0.14","70422460","70422460","14020","5023","14020","5023"
"2012-11-28","0","91238000","91238000","14000","6517","14000","6517"
"2012-11-27","0","43190000","43190000","14000","3085","14000","3085"
"2012-11-26","0","82684000","82684000","14000","5906","14000","5906"
"2012-11-23","0","68208000","68208000","14000","4872","14000","4872"
"2012-11-22","0","80640000","80640000","14000","5760","140000","576"
"2012-11-21","0","996800000","996800000","14000","71200","140000","7120"
"2012-11-20","0","811300000","811300000","14000","57950","140000","5795"
"2012-11-19","0","89876790","89876790","14000","6420","139995","642"
"2012-11-16","-2.78","68320000","68320000","14000","4880","140000","488"
"2012-11-14","0","300960000","300960000","14400","20900","144000","2090"
"2012-11-13","7.15","86544000","86544000","14400","6010","144000","601"
"2012-11-12","7.5","38568495","38568495","13439","2870","134385","287"
"2012-11-09","3.31","31502520","31502520","12501","2520","125010","252"
"2012-11-08","-0.08","43076000","43076000","12100","3560","121000","356"
"2012-11-07","0.92","13684300","13684300","12110","1130","121100","113"
"2012-11-06","0","507120000","507120000","12000","42260","120000","4226"
"2012-11-05","0","161160000","161160000","12000","13430","120000","1343"
"2012-11-02","0","1194240000","1194240000","12000","99520","120000","9952"
"2012-10-31","0","38160000","38160000","12000","3180","120000","318"
"2012-10-30","2.56","23400000","23400000","12000","1950","120000","195"
"2012-10-29","0","1220076000","1220076000","11700","104280","117000","10428"
"2012-10-25","0","185913000","185913000","11700","15890","117000","1589"
"2012-10-24","-0.85","359073000","359073000","11700","30690","117000","3069"
"2012-10-23","0","153275505","153275505","11800","12990","117995","1299"
"2012-10-22","0","127794000","127794000","11800","10830","118000","1083"
"2012-10-19","0","98176000","98176000","11800","8320","118000","832"
"2012-10-18","0","61006000","61006000","11800","5170","118000","517"
"2012-10-17","0.85","45076000","45076000","11800","3820","118000","382"
"2012-10-16","0","81783000","81783000","11700","6990","117000","699"
"2012-10-15","0","66924000","66924000","11700","5720","117000","572"
"2012-10-12","0","640692000","640692000","11700","54760","117000","5476"
"2012-10-11","0.95","70317000","70317000","11700","6010","117000","601"
"2012-10-10","-0.94","59338240","59338240","11590","5120","115895","512"
"2012-10-09","1.74","94063980","94063980","11700","8040","116995","804"
"2012-10-08","0","237820000","237820000","11500","20680","115000","2068"
"2012-10-05","0","188830000","188830000","11500","16420","115000","1642"
"2012-10-04","0","1178980000","1178980000","11500","102520","115000","10252"
"2012-10-03","0.57","238625000","238625000","11500","20750","115000","2075"
"2012-10-02","7.49","21040400","21040400","11435","1840","114350","184"
"2012-10-01","-7.5","24679000","24679000","10638","2320","106375","232"
"2012-09-28","0","55315000","55315000","11500","4810","115000","481"
"2012-09-27","0","68080000","68080000","11500","5920","115000","592"
"2012-09-26","0","70380000","70380000","11500","6120","115000","612"
"2012-09-25","0","21850000","21850000","11500","1900","115000","190"
"2012-09-24","0","54510000","54510000","11500","4740","115000","474"
"2012-09-21","0","63250000","63250000","11500","5500","115000","550"
"2012-09-20","0","98785000","98785000","11500","8590","115000","859"
"2012-09-19","0","290030000","290030000","11500","25220","115000","2522"
"2012-09-18","0","236670000","236670000","11500","20580","115000","2058"
"2012-09-17","0","244145000","244145000","11500","21230","115000","2123"
"2012-09-14","0","20585000","20585000","11500","1790","115000","179"
"2012-09-13","0","39905000","39905000","11500","3470","115000","347"
"2012-09-12","0","49565000","49565000","11500","4310","115000","431"
"2012-09-11","0","154905000","154905000","11500","13470","115000","1347"
"2012-09-10","0","191015000","191015000","11500","16610","115000","1661"
"2012-09-07","0","172960000","172960000","11500","15040","115000","1504"
"2012-09-06","0","215165000","215165000","11500","18710","115000","1871"
"2012-09-05","0","490590000","490590000","11500","42660","115000","4266"
"2012-09-04","-0.01","165485000","165485000","11500","14390","115000","1439"
"2012-09-03","0.01","42206835","42206835","11501","3670","115005","367"
"2012-08-31","0","43585000","43585000","11500","3790","115000","379"
"2012-08-30","0","103730000","103730000","11500","9020","115000","902"
"2012-08-29","0","45080000","45080000","11500","3920","115000","392"
"2012-08-28","0","49680000","49680000","11500","4320","115000","432"
"2012-08-27","0","294055000","294055000","11500","25570","115000","2557"
"2012-08-24","0","17825000","17825000","11500","1550","115000","155"
"2012-08-23","0","70150000","70150000","11500","6100","115000","610"
"2012-08-22","0","16215000","16215000","11500","1410","115000","141"
"2012-08-21","0","128455000","128455000","11500","11170","115000","1117"
"2012-08-17","0","48185000","48185000","11500","4190","115000","419"
"2012-08-16","0","68770000","68770000","11500","5980","115000","598"
"2012-08-14","0","86825000","86825000","11500","7550","115000","755"
"2012-08-13","0","155250000","155250000","11500","13500","115000","1350"
"2012-08-10","0.88","7360000","7360000","11500","640","115000","64"
"2012-08-09","0","223782000","223782000","11400","19630","114000","1963"
"2012-08-08","0","346446000","346446000","11400","30390","114000","3039"
"2012-08-03","0.52","88464000","88464000","11400","7760","114000","776"
"2012-08-02","0.35","19959280","19959280","11341","1760","113405","176"
"2012-08-01","0.01","55372450","55372450","11301","4900","113005","490"
"2012-07-31","-0.18","37064000","37064000","11300","3280","113000","328"
"2012-07-30","-0.26","78674000","78674000","11320","6950","113200","695"
"2012-07-27","0.44","11350000","11350000","11350","1000","113500","100"
"2012-07-26","0","254815000","254815000","11300","22550","113000","2255"
"2012-07-25","-0.88","213683000","213683000","11300","18910","113000","1891"
"2012-07-24","-2.56","86982000","86982000","11400","7630","114000","763"
"2012-07-23","2.18","74529000","74529000","11700","6370","117000","637"
"2012-07-20","0.42","343500000","343500000","11450","30000","114500","3000"
"2012-07-19","0.86","7753020","7753020","11402","680","114015","68"
"2012-07-18","0.04","10513650","10513650","11305","930","113050","93"
"2012-07-17","0","614494000","614494000","11300","54380","113000","5438"
"2012-07-16","0","44748000","44748000","11300","3960","113000","396"
"2012-07-13","0","39776000","39776000","11300","3520","113000","352"
"2012-07-12","0","72772000","72772000","11300","6440","113000","644"
"2012-07-11","0","244758000","244758000","11300","21660","113000","2166"
"2012-07-10","-0.88","200688000","200688000","11300","17760","113000","1776"
"2012-07-09","0","27588000","27588000","11400","2420","114000","242"
"2012-07-06","0","12426000","12426000","11400","1090","114000","109"
"2012-07-05","0","8550000","8550000","11400","750","114000","75"
"2012-07-04","0","30324000","30324000","11400","2660","114000","266"
"2012-07-03","0","57114000","57114000","11400","5010","114000","501"
"2012-07-02","0","60420000","60420000","11400","5300","114000","530"
"2012-06-29","0.88","70110000","70110000","11400","6150","114000","615"
"2012-06-28","-0.88","31188000","31188000","11300","2760","113000","276"
"2012-06-27","0","98952000","98952000","11400","8680","114000","868"
"2012-06-26","0","150936000","150936000","11400","13240","114000","1324"
"2012-06-25","0.88","91200000","91200000","11400","8000","114000","800"
"2012-06-22","0","12543000","12543000","11300","1110","113000","111"
"2012-06-21","0","181478000","181478000","11300","16060","113000","1606"
"2012-06-20","0.09","206338000","206338000","11300","18260","113000","1826"
"2012-06-19","-0.09","19193000","19193000","11290","1700","112900","170"
"2012-06-18","0","25990000","25990000","11300","2300","113000","230"
"2012-06-15","-0.44","513924000","513924000","11300","45480","113000","4548"
"2012-06-14","0.44","22019000","22019000","11350","1940","113500","194"
"2012-06-13","-0.44","36725000","36725000","11300","3250","113000","325"
"2012-06-12","-0.43","152998000","152998000","11350","13480","113500","1348"
"2012-06-11","0.88","152176650","152176650","11399","13350","113990","1335"
"2012-06-08","-0.88","99327000","99327000","11300","8790","113000","879"
"2012-06-07","0","54492000","54492000","11400","4780","114000","478"
"2012-06-06","0","33744000","33744000","11400","2960","114000","296"
"2012-06-05","0","117534000","117534000","11400","10310","114000","1031"
"2012-06-04","0.88","34770000","34770000","11400","3050","114000","305"
"2012-06-01","-0.88","115825000","115825000","11300","10250","113000","1025"
"2012-05-31","0","155496000","155496000","11400","13640","114000","1364"
"2012-05-30","0.88","349980000","349980000","11400","30700","114000","3070"
"2012-05-29","0","1618047000","1618047000","11300","143190","113000","14319"
"2012-05-25","0","43392000","43392000","11300","3840","113000","384"
"2012-05-24","0","127012000","127012000","11300","11240","113000","1124"
"2012-05-23","0","85541000","85541000","11300","7570","113000","757"
"2012-05-22","0","98310000","98310000","11300","8700","113000","870"
"2012-05-21","0","100118000","100118000","11300","8860","113000","886"
"2012-05-18","0","46669000","46669000","11300","4130","113000","413"
